Date,Open,High,Low,Close,Adj Close,Volume
2018-12-19,57.540001,58.500000,56.060001,56.689999,54.238029,17376400
2018-12-20,57.220001,57.939999,56.060001,56.369999,53.931877,21742300
2018-12-21,56.259998,57.279999,54.689999,54.849998,52.477619,38202300
2018-12-24,53.700001,54.889999,53.570000,53.650002,51.329525,8275000
2018-12-26,54.250000,56.000000,53.509998,55.959999,53.539612,18451600
2018-12-27,55.540001,56.389999,54.770000,56.090000,53.663986,15804800
2018-12-28,56.330002,57.529999,56.240002,56.810001,54.352848,12749600
2018-12-31,57.119999,57.410000,56.279999,56.910000,54.448521,8877000
2019-01-02,56.200001,58.000000,55.919998,57.400002,54.917332,9896600
2019-01-03,55.950001,56.840000,55.520000,55.700001,53.290863,14422200
2019-01-04,56.500000,56.830002,55.209999,56.599998,54.151932,14177300
2019-01-07,56.389999,57.160000,55.950001,56.439999,53.998848,12352000
2019-01-08,56.709999,56.880001,55.610001,55.950001,53.530045,12110000
2019-01-09,56.259998,57.110001,56.139999,56.610001,54.161499,10971000
2019-01-10,56.189999,56.990002,56.099998,56.799999,54.343277,10958200
2019-01-11,56.470001,58.169998,56.330002,57.500000,55.013004,12024300
2019-01-14,57.020000,57.650002,56.369999,57.299999,54.821655,9449400
2019-01-15,57.320000,57.400002,55.560001,55.730000,53.319557,17423400
2019-01-16,55.750000,56.080002,55.160000,55.270000,52.879456,13856000
2019-01-17,54.970001,55.200001,54.369999,54.770000,52.401085,18365000
2019-01-18,55.389999,55.900002,54.990002,55.270000,52.879456,28020000
2019-01-22,54.970001,54.990002,53.939999,54.290001,51.941845,17867500
2019-01-23,52.919998,53.570000,51.220001,51.770000,49.530834,33788600
2019-01-24,51.950001,51.980000,50.410000,50.810001,48.612362,32782700
2019-01-25,50.930000,52.029999,50.279999,51.299999,49.081169,19516200
2019-01-28,50.320000,51.290001,50.240002,50.639999,48.449711,24457600
2019-01-29,50.490002,50.840000,49.340000,49.400002,47.263348,26266600
2019-01-30,49.680000,50.869999,49.209999,50.169998,48.000038,18124100
2019-01-31,51.200001,51.279999,49.099998,49.520000,47.378155,24736300
2019-02-01,49.580002,50.279999,49.400002,49.610001,47.464264,15533200
2019-02-04,49.709999,49.799999,49.470001,49.689999,47.540798,10880000
2019-02-05,49.730000,51.080002,49.720001,50.730000,48.535820,15454200
2019-02-06,50.939999,51.639999,50.930000,51.099998,48.889816,11052900
2019-02-07,50.830002,51.119999,50.270000,50.549999,48.363605,10623300
2019-02-08,50.240002,50.680000,49.910000,50.290001,48.114849,12461200
2019-02-11,50.549999,51.299999,50.380001,50.830002,48.631496,9971800
2019-02-12,51.299999,52.180000,51.020000,51.660000,49.425594,16637600
2019-02-13,52.000000,52.490002,51.560001,51.590000,49.358624,11004000
2019-02-14,51.500000,51.770000,51.090000,51.570000,49.339489,17895000
2019-02-15,52.080002,52.360001,51.599998,51.980000,49.731754,12239500
2019-02-19,52.000000,52.480000,51.750000,52.009998,49.760460,8258400
2019-02-20,52.250000,52.919998,52.139999,52.450001,50.181423,12863700
2019-02-21,52.500000,52.590000,51.900002,52.349998,50.085747,7826200
2019-02-22,52.689999,53.150002,52.639999,53.119999,50.822441,13394500
2019-02-25,53.779999,53.970001,52.900002,52.990002,50.698071,15341700
2019-02-26,53.080002,53.220001,52.279999,53.029999,50.736336,11366700
2019-02-27,52.950001,53.130001,52.270000,53.040001,50.745911,10426200
2019-02-28,53.000000,53.759998,52.709999,53.389999,51.080772,19000200
2019-03-01,54.000000,54.400002,53.709999,54.200001,51.855740,12659000
2019-03-04,54.580002,54.700001,53.259998,53.779999,51.453899,14021700
2019-03-05,53.900002,54.230000,53.700001,53.939999,51.606979,10092800
2019-03-06,53.889999,55.459999,53.730000,54.799999,53.039436,20521300
2019-03-07,54.830002,55.049999,53.610001,54.029999,52.294170,13667300
2019-03-08,53.450001,53.630001,53.029999,53.529999,51.810230,10117100
2019-03-11,53.720001,54.750000,53.650002,54.349998,52.603886,10738800
2019-03-12,54.660000,55.310001,54.540001,54.840000,53.078148,9575300
2019-03-13,55.029999,55.939999,55.000000,55.389999,53.610477,9198900
2019-03-14,55.529999,55.869999,55.250000,55.400002,53.620155,7306100
2019-03-15,55.000000,57.340000,54.919998,56.599998,54.781605,27985600
2019-03-18,56.619999,57.189999,56.439999,56.830002,55.004223,13089300
2019-03-19,57.169998,57.680000,56.779999,56.970001,55.139721,9363700
2019-03-20,57.029999,57.689999,56.750000,57.160000,55.323612,8804800
2019-03-21,57.230000,58.279999,57.200001,57.770000,55.914017,19542700
2019-03-22,57.680000,58.090000,56.750000,56.820000,54.994534,10243500
2019-03-25,56.580002,56.939999,56.070000,56.639999,54.820316,6929600
2019-03-26,57.150002,58.389999,56.669998,58.000000,56.136627,16051800
2019-03-27,57.349998,57.669998,56.320000,56.910000,55.081646,11934400
2019-03-28,57.029999,57.389999,56.340000,56.549999,54.733212,11064300
2019-03-29,57.000000,57.560001,56.939999,57.029999,55.197788,8529100
2019-04-01,57.639999,58.150002,57.110001,57.810001,55.952732,12066500
2019-04-02,57.980000,58.529999,57.660000,58.090000,56.223736,7614500
2019-04-03,58.200001,58.290001,57.180000,57.680000,55.826904,11563400
2019-04-04,57.750000,58.610001,57.689999,57.860001,56.001125,9905100
2019-04-05,57.980000,58.189999,57.689999,57.990002,56.126949,12332600
2019-04-08,57.790001,58.490002,57.509998,57.759998,55.904335,8942400
2019-04-09,57.570000,57.660000,57.029999,57.439999,55.594620,11713400
2019-04-10,57.709999,57.860001,56.099998,56.330002,54.520279,15976500
2019-04-11,56.439999,56.900002,55.790001,55.900002,54.104095,13903800
2019-04-12,56.279999,57.169998,56.070000,56.950001,55.120361,13483500
2019-04-15,57.139999,57.669998,57.029999,57.180000,55.342976,10712500
2019-04-16,57.459999,71.029999,57.290001,70.449997,68.186638,86755900
2019-04-17,78.820000,82.519997,76.489998,79.080002,76.539383,156019300
2019-04-18,78.720001,80.199997,78.019997,79.889999,77.323357,41621200
2019-04-22,79.830002,82.500000,79.339996,81.970001,79.336540,33292500
2019-04-23,83.900002,87.959999,83.269997,86.720001,83.933937,56973700
2019-04-24,87.040001,88.629997,85.300003,86.830002,84.040398,40290400
2019-04-25,86.169998,86.320000,84.519997,85.070000,82.336945,20732200
2019-04-26,84.510002,86.760002,84.209999,86.639999,83.856506,18860600
2019-04-29,86.400002,87.980003,85.839996,87.250000,84.446907,17930000
2019-04-30,86.980003,87.459999,86.050003,86.129997,83.362892,17582400
2019-05-01,87.169998,88.220001,86.150002,86.370003,83.595184,28211500
2019-05-02,87.500000,90.339996,86.150002,87.139999,84.340446,40342000
2019-05-03,87.760002,89.820000,87.059998,89.290001,86.421379,21068400
2019-05-06,86.330002,88.699997,86.139999,88.250000,85.414780,15682100
2019-05-07,87.199997,88.150002,84.779999,85.199997,82.462769,21579500
2019-05-08,84.849998,85.720001,84.110001,84.540001,81.823967,15500700
2019-05-09,83.370003,84.839996,82.260002,83.779999,81.088379,14516000
2019-05-10,83.379997,86.330002,83.349998,85.839996,83.082207,15955600
2019-05-13,83.239998,84.849998,82.989998,83.889999,81.194862,16689000
2019-05-14,84.269997,86.440002,84.000000,86.129997,83.362892,14353700
2019-05-15,85.550003,87.000000,84.889999,86.260002,83.488708,11784800
2019-05-16,83.790001,84.800003,82.129997,82.809998,80.149551,22498800
2019-05-17,80.489998,83.120003,80.000000,81.500000,78.881645,19523400
2019-05-20,77.949997,78.330002,76.070000,76.620003,74.158424,32679300
2019-05-21,78.910004,79.040001,77.220001,77.750000,75.252121,17282200
2019-05-22,69.129997,71.739998,67.970001,69.309998,67.083275,66150700
2019-05-23,67.019997,68.269997,65.900002,68.260002,66.067009,31820700
2019-05-24,68.930000,69.150002,65.970001,66.209999,64.082855,21420000
2019-05-28,66.639999,67.709999,65.239998,65.370003,63.269852,22667300
2019-05-29,65.360001,66.150002,64.760002,65.760002,63.647320,16312600
2019-05-30,65.970001,67.070000,65.930000,66.589996,64.450645,11554600
2019-05-31,65.779999,67.839996,65.529999,66.820000,64.673264,15060300
2019-06-03,67.089996,68.129997,66.279999,66.660004,64.518410,13620700
2019-06-04,67.610001,68.500000,66.699997,68.449997,66.250893,15866700
2019-06-05,68.040001,68.330002,65.830002,67.019997,65.459755,11779200
2019-06-06,66.919998,67.970001,66.269997,67.589996,66.016479,10781700
2019-06-07,67.690002,68.779999,67.300003,68.690002,67.090881,10495600
2019-06-10,69.000000,71.459999,69.000000,70.540001,68.897804,15229200
2019-06-11,71.580002,72.220001,70.269997,71.239998,69.581505,11839500
2019-06-12,69.529999,70.370003,69.199997,69.589996,67.969917,9385900
2019-06-13,69.970001,70.489998,69.379997,69.930000,68.302002,6790500
2019-06-14,68.349998,69.120003,67.900002,68.720001,67.120178,12119500
2019-06-17,69.089996,69.980003,68.900002,69.110001,67.501106,9411100
2019-06-18,69.690002,72.389999,69.669998,71.959999,70.284744,14508000
2019-06-19,72.370003,72.620003,70.800003,71.800003,70.128479,11999300
2019-06-20,73.190002,73.669998,72.230003,72.739998,71.046593,9871800
2019-06-21,72.309998,73.169998,72.309998,72.720001,71.027061,15244500
2019-06-24,72.970001,73.449997,72.199997,73.160004,71.456810,8893000
2019-06-25,73.230003,74.139999,72.519997,72.550003,70.861015,8953400
2019-06-26,73.760002,75.690002,73.650002,74.949997,73.205132,13808000
2019-06-27,75.339996,75.900002,75.169998,75.430000,73.673965,11151900
2019-06-28,75.660004,76.440002,74.809998,76.070000,74.299072,29217500
2019-07-01,80.669998,80.760002,77.080002,77.519997,75.715309,17705700
2019-07-02,77.279999,77.480003,76.620003,77.010002,75.217186,7075600
2019-07-03,77.070000,77.230003,76.050003,76.629997,74.846031,5290400
2019-07-05,74.199997,76.720001,74.099998,76.660004,74.875343,9220800
2019-07-08,75.980003,77.029999,75.930000,76.629997,74.846031,7924900
2019-07-09,76.440002,76.839996,75.839996,76.550003,74.767899,7506500
2019-07-10,76.830002,76.910004,74.080002,74.360001,72.628883,15075700
2019-07-11,74.519997,75.779999,73.300003,73.709999,71.994003,14298400
2019-07-12,74.250000,74.980003,73.660004,74.900002,73.156303,8028100
2019-07-15,75.150002,75.900002,74.790001,75.430000,73.673965,8898200
2019-07-16,75.110001,76.500000,74.550003,75.669998,73.908379,9909600
2019-07-17,78.570000,79.400002,75.709999,75.760002,73.996292,20602300
2019-07-18,74.970001,75.349998,74.050003,74.370003,72.638649,12585100
2019-07-19,74.419998,75.709999,74.419998,75.000000,73.253975,14477400
2019-07-22,75.059998,76.620003,75.059998,75.949997,74.181862,9645800
2019-07-23,75.339996,75.589996,73.309998,74.120003,72.394470,14420400
2019-07-24,74.010002,76.419998,73.680000,75.870003,74.103729,14012700
2019-07-25,75.839996,76.139999,75.099998,75.349998,73.595825,7299500
2019-07-26,75.110001,75.849998,74.849998,75.220001,73.468857,8262500
2019-07-29,75.160004,76.320000,74.669998,74.970001,73.224678,8237500
2019-07-30,74.580002,75.070000,74.360001,74.809998,73.068398,7397900
2019-07-31,74.830002,75.279999,72.760002,73.160004,71.456810,14052800
2019-08-01,68.879997,73.709999,68.250000,71.199997,69.542442,29729800
2019-08-02,70.440002,71.529999,70.010002,71.150002,69.493607,12649400
2019-08-05,69.970001,70.839996,68.559998,68.800003,67.198318,13071800
2019-08-06,69.519997,69.930000,67.379997,68.169998,66.582977,13189900
2019-08-07,67.260002,69.599998,67.120003,69.400002,67.784348,8934900
2019-08-08,69.559998,71.349998,69.349998,71.260002,69.601051,8367900
2019-08-09,70.510002,72.190002,70.190002,71.500000,69.835457,8702200
2019-08-12,71.000000,71.480003,69.730003,69.800003,68.175041,7364300
2019-08-13,69.889999,72.470001,69.309998,72.180000,70.499634,10134800
2019-08-14,70.639999,71.889999,70.550003,70.879997,69.229897,10336900
2019-08-15,71.440002,72.190002,70.589996,71.160004,69.503380,9107000
2019-08-16,71.849998,73.410004,71.730003,73.279999,71.574013,10090600
2019-08-19,74.580002,75.529999,74.139999,74.870003,73.127007,9688400
2019-08-20,74.570000,76.440002,74.330002,76.070000,74.299072,9387300
2019-08-21,76.500000,77.190002,75.989998,76.699997,74.914398,11004100
2019-08-22,76.910004,77.949997,76.599998,77.150002,75.353928,7198800
2019-08-23,76.120003,79.099998,73.220001,73.519997,71.808434,16479400
2019-08-26,74.900002,75.089996,72.519997,72.910004,71.212646,11153800
2019-08-27,73.680000,74.379997,73.199997,73.970001,72.247955,7303100
2019-08-28,73.790001,74.879997,72.910004,74.349998,72.619110,5678500
2019-08-29,75.220001,77.029999,75.220001,76.449997,74.670219,7348400
2019-08-30,77.180000,78.050003,77.000000,77.769997,75.959488,8465300
2019-09-03,76.769997,76.989998,74.699997,75.120003,73.371185,7580700
2019-09-04,75.989998,77.120003,75.629997,77.089996,75.295319,4923700
2019-09-05,77.889999,80.440002,77.889999,78.989998,77.151085,13480300
2019-09-06,78.959999,79.080002,78.440002,78.839996,77.004578,5128000
2019-09-09,79.040001,79.449997,77.970001,78.209999,76.389252,6885100
2019-09-10,78.029999,78.879997,77.339996,78.709999,76.877602,9373900
2019-09-11,78.169998,79.910004,78.120003,79.900002,78.659508,6575700
2019-09-12,80.050003,80.050003,78.580002,79.080002,77.852234,5847100
2019-09-13,79.180000,79.540001,78.370003,78.410004,77.192642,5343700
2019-09-16,77.580002,78.489998,76.910004,78.040001,76.828384,3756500
2019-09-17,77.610001,78.790001,77.510002,78.690002,77.468292,4400800
2019-09-18,78.690002,79.070000,77.639999,78.900002,77.675026,5147500
2019-09-19,79.239998,80.000000,78.209999,78.230003,77.015442,5180900
2019-09-20,78.199997,78.699997,76.169998,76.440002,75.253227,9122000
2019-09-23,76.669998,77.910004,76.059998,77.239998,76.040802,5815700
2019-09-24,78.080002,78.300003,74.629997,75.230003,74.062012,10177800
2019-09-25,75.029999,77.489998,74.879997,77.260002,76.060493,5571600
2019-09-26,77.160004,77.690002,75.940002,77.349998,76.149094,3760300
2019-09-27,77.010002,78.199997,76.209999,76.629997,75.440277,5013200
2019-09-30,76.889999,76.949997,76.019997,76.279999,75.095711,4775800
2019-10-01,77.059998,78.059998,74.970001,75.470001,74.298286,7043700
2019-10-02,75.260002,75.709999,73.769997,73.989998,72.841263,5997500
2019-10-03,73.930000,75.830002,73.160004,75.730003,74.554253,5419400
2019-10-04,76.320000,77.559998,75.839996,77.489998,76.286919,4893600
2019-10-07,77.010002,77.550003,76.269997,76.339996,75.154778,4215500
2019-10-08,75.519997,75.820000,72.809998,72.849998,71.718964,8489600
2019-10-09,73.910004,74.800003,73.559998,74.349998,73.195671,5137500
2019-10-10,74.349998,75.970001,74.169998,74.970001,73.806046,5580600
2019-10-11,76.190002,77.820000,76.010002,76.699997,75.509186,7280800
2019-10-14,76.650002,77.370003,76.279999,76.300003,75.115402,4545300
2019-10-15,76.879997,77.980003,76.279999,77.820000,76.611801,5222500
2019-10-16,77.489998,78.320000,77.279999,78.230003,77.015442,6218000
2019-10-17,78.699997,79.959999,78.400002,78.970001,77.743942,5916700
2019-10-18,78.620003,79.220001,77.669998,77.680000,76.473976,6107000
2019-10-21,78.379997,79.089996,78.010002,78.980003,77.753792,5119800
2019-10-22,78.930000,79.070000,78.239998,78.470001,77.251709,4944500
2019-10-23,77.209999,78.129997,76.870003,77.239998,76.040802,5785700
2019-10-24,78.059998,79.019997,77.589996,78.989998,77.763626,5271200
2019-10-25,79.000000,80.230003,78.910004,80.169998,78.925316,6712300
2019-10-28,80.550003,83.129997,80.540001,83.050003,81.760605,9949800
2019-10-29,82.750000,82.849998,81.440002,81.660004,80.392181,4993600
2019-10-30,82.099998,82.250000,80.849998,81.440002,80.175598,3971000
2019-10-31,81.440002,81.470001,79.839996,80.440002,79.191116,5693700
2019-11-01,81.589996,83.650002,81.250000,83.580002,82.282372,8620300
2019-11-04,84.540001,85.870003,84.309998,85.089996,83.768921,8389200
2019-11-05,85.199997,85.739998,84.730003,85.459999,84.133186,7280000
2019-11-06,85.339996,85.610001,84.220001,84.629997,83.316063,9755300
2019-11-07,89.830002,92.500000,88.320000,89.980003,88.583008,30254000
2019-11-08,89.980003,94.110001,89.599998,94.029999,92.570129,16371300
2019-11-11,91.709999,92.519997,90.889999,91.839996,90.414124,11297700
2019-11-12,92.180000,92.250000,90.169998,90.970001,89.557640,9332100
2019-11-13,90.699997,91.900002,89.620003,90.470001,89.065399,9353200
2019-11-14,90.309998,90.580002,89.430000,90.480003,89.075249,8793600
2019-11-15,92.599998,93.940002,90.580002,90.809998,89.400116,25490200
2019-11-18,90.809998,91.980003,89.279999,90.480003,89.075249,10360500
2019-11-19,91.250000,91.389999,86.680000,87.959999,86.594368,18091300
2019-11-20,87.820000,88.360001,85.309998,85.620003,84.290703,13045100
2019-11-21,84.790001,86.300003,84.550003,85.110001,83.788620,10180400
2019-11-22,85.290001,85.820000,84.529999,84.889999,83.572029,6166700
2019-11-25,85.760002,86.290001,85.080002,85.290001,83.965820,8964100
2019-11-26,85.250000,85.550003,84.139999,84.629997,83.316063,11584500
2019-11-27,85.160004,85.309998,84.470001,84.800003,83.483429,5215000
2019-11-29,84.510002,85.099998,83.419998,83.550003,82.252838,3882400
2019-12-02,83.980003,84.290001,82.309998,82.449997,81.169907,7668800
2019-12-03,81.379997,81.389999,79.809998,80.580002,79.328949,11126100
2019-12-04,80.919998,82.440002,80.449997,82.080002,81.432220,8477400
2019-12-05,82.650002,83.440002,81.779999,82.589996,81.938187,6358300
2019-12-06,83.449997,84.250000,83.419998,83.820000,83.158485,6860400
2019-12-09,84.000000,85.300003,83.839996,84.919998,84.249802,8382900
2019-12-10,85.040001,85.330002,83.690002,84.120003,83.456123,8082200
2019-12-11,84.839996,87.099998,84.760002,86.989998,86.303467,9571500
2019-12-12,86.839996,89.230003,86.370003,89.050003,88.347214,12164600
2019-12-13,88.910004,89.699997,87.559998,87.830002,87.136841,12269100
2019-12-16,89.279999,90.459999,88.349998,88.430000,87.732101,8719100
2019-12-17,89.000000,89.040001,87.680000,88.320000,87.622971,7485900
2019-12-18,88.540001,88.650002,87.589996,87.980003,87.285660,5860600
2019-12-19,88.360001,88.699997,87.620003,88.489998,87.791626,7471400
2019-12-20,88.820000,89.849998,88.180000,88.849998,88.148788,17538000
2019-12-23,89.010002,89.330002,88.250000,88.449997,87.751945,7274700
2019-12-24,88.620003,88.809998,87.980003,88.769997,88.069420,2435200
2019-12-26,88.919998,88.959999,88.000000,88.400002,87.702339,5070000
2019-12-27,88.900002,88.949997,88.089996,88.800003,88.099190,5808900
2019-12-30,88.709999,88.779999,87.309998,88.430000,87.732101,6543100
